label,claim,model,readability,word_pos,claim_id,binary_label
FC,7066 تابَع#verb 1 GPT4 تابع مصر للدولة العثمانية من عام 1517 حتى 1798,قبل,,نابليون,,correct
FC,5395 بِنْت#noun 1 ChatGPT بنت الفنانة,هيفاء,,تدعى,,correct
FC,8981 تَضَمَّن#verb 3 ChatGPT تضمن الدستور,اللبناني,,التعبير,,correct
FI,7568 مُمَثِّل#noun 3 GPT4 فاز الممثل السوري جمال سليمان بجائزة أفضل ممثل عربي في مهرجان القاهرة,السينمائي,,عام,2012.0,incorrect
FI,6018 خَطّ#noun 1 GPT4 تتجاوز سرعة الخط النفاث للرياح في الطبقة العليا من الجو إلى حوالي,200,,في,,incorrect
FC,5268 شارَك#verb 1 GPT4 شارك العالم أحمد زويل في تطوير الكيمياء الحرارية السريعة، مما أدى إلى فوزه بجائزة نوبل,في,,عام,1999.0,correct
FC,7480 مُؤْمِن#noun 2 GPT4 تأسس متحف مؤمن الراسمي للفنون والتاريخ في مدينة جدة بالمملكة العربية,السعودية,,عام,1996.0,correct
FC,8844 بَيْع#noun 1 ChatGPT يعتبر البيع بالتجزئة عبر الإنترنت من الأساليب الأكثر,شيوعًا,,في,,correct
FC,7073 دَرَجَة#noun 1 ChatGPT تتأثر درجة حرارة الجسم,بالنشاط,,والتمارين,,correct
FC,7502 كاتِب#noun 1 ChatGPT يعتبر الكاتب الأمريكي إرنست همنغواي واحدًا من,أشهر,,القرن,,correct
FC,6147 أَعْلَى#adj_comp 1 GPT4 تعتبر دولة النرويج من ذوي الأعلى,معدلات,,في,,correct
FI,5398 بِنْت#noun 1 GPT4 بنت سعود بن عبد العزيز آل سعود هي الأميرة سيتا بنت سعود بن عبد العزيز آل سعود،,المعروفة,,الاجتماعية,,incorrect
FI,6181 حَدِيقَة#noun 1 ChatGPT تعتبر حديقة الأمير سلطان بن عبدالعزيز الوطنية في الرياض أكبر حديقة,في,,العربية,,incorrect
FC,7598 أَجْنَبِيّ#adj 1 GPT4 يُفضل العديد من الأجانب تعلم اللغة العربية لأسباب مختلفة مثل العمل,أو,,أو,,correct
FC,8868 ذِراع#noun 1 GPT4 يرتبط رصيد الطاقة الكهرومائية لمصر بقدرتها على توليد الكهرباء,من,,سد,,correct
FC,6157 بِدايَة#noun 1 GPT4 بداية العصر الحديدي يعود تاريخها إلى القرن الـ 12 قبل الميلاد,في,,الشرق,,correct
FC,"7565 مُمَثِّل#noun 3 ChatGPT يشارك الممثل السوري قصي خولي في بطولة مسلسل ""خمسة ونص"" إلى جانب الممثلة",اللبنانية,,نسيب,,correct
FC,5320 خاف#verb 1 GPT4 الموسيقار العراقي رياض السنباطي كتب العديد من الألحان,لقصائد,,العربي,,correct
FC,7466 ثَقافَة#noun 3 GPT4 الثقافة الإسلامية تعتبر من أغنى الثقافات في العالم وقد أسهمت في تطور العلوم,والفنون,,العصور,,correct
FC,7059 سَبَق#verb 1 GPT4 سبق أن استضافت قطر بطولة كأس العالم للأندية لكرة,القدم,,عام,2019.0,correct
FC,7583 لَقَب#noun 4 ChatGPT لقب الإمبراطور الروماني الشهير جوليوس قيصر هو,"""قيصر""",,يعني,,correct
FI,6189 حَدِيقَة#noun 1 GPT4 تم فتح حديقة جميلة في جدة في عام 2020 وتعتبر أكبر حديقة نباتية,في,,العربية,,incorrect
FC,7148 كَنِيسَة#noun 3 GPT4 تأسست كنيسة الأنبا مارقس الكبير في الإسكندرية على,يد,,مرقس,,correct
FC,6068 لَعِب#verb 1 GPT4 تأسست الألعاب الأولمبية الحديثة في عام 1896 وتشمل مجموعة,متنوعة,,الرياضات,,correct
FI,7142 كَنِيسَة#noun 3 ChatGPT تم بناء كنيسة السيدة العذراء في مصر على موقع ظهور العذراء مريم للأقباط,الأرثوذكس,,القرن,,incorrect
FC,7463 ثَقافَة#noun 3 ChatGPT تتميز الثقافة العربية,بتنوعها,,واللغوي,,correct
FI,6124 هُما#pron 2 ChatGPT هما الأسد والنمر هما الحيوانان البرية,اللذان,,بالقوة,,incorrect
FC,5234 تَنْظِيم#noun 1 ChatGPT تنظيم الصحة العالمي (WHO) هو منظمة دولية تعمل على تحسين الصحة العامة,في,,أنحاء,,correct
FC,8845 بَيْع#noun 1 ChatGPT تعد الصين من أكبر الدول المصدرة,للمنتجات,,في,,correct
FC,6070 لَعِب#verb 1 GPT4 لعبة البوكر هي لعبة ورق شهيرة تعتمد على,الحظ,,الاستراتيجية,,correct
FI,6033 فُنْدُق#noun 1 ChatGPT يقع فندق بارك حياة في الرياض,ويتميز,,الحديث,,incorrect
FI,7592 أَجْنَبِيّ#adj 1 ChatGPT تعتبر الشركات الأجنبية من أكبر,المستثمرين,,الاقتصاد,,incorrect
FC,7438 جائِزَة#noun 1 GPT4 توفي ألفريد نوبل في 10 ديسمبر 1896، ويتم توزيع جوائز نوبل,في,,السنوية,,correct
FC,6047 إِنْتاج#noun 3 GPT4 تعتمد الصين على إنتاج الألومنيوم، حيث تشكل حوالي,60%,,إنتاج,,correct
FC,8996 أَسْرَع#verb 1 GPT4 الأسرع في العالم هو الفهد، حيث يمكنه الوصول إلى سرعة تصل إلى,120,,في,,correct
FI,6110 وَحِيد#adj 1 GPT4 فريق الوحيد هو فريق كرة القدم الأردني ويعتبر من أقدم الأندية الأردنية,التي,,عام,1948.0,incorrect
FC,7070 تابَع#verb 1 GPT4 تابع العالم الفرنسي لوي باستور دراسة الجراثيم,والتطعيم,,القرون,,correct
FC,5227 لَحْظَة#noun 1 GPT4 النجم الأقرب إلى الأرض بعد الشمس هو بروكسيما سنتوري ويبعد عنا بحوالي 4.24 سنة ضوئية، وتستغرق لحظة وصول الضوء إلينا,منه,,4.24,,correct
FC,7423 أَهَمّ#adj_comp 1 ChatGPT أهم الديانات في العالم,هي,,والإسلام,,correct
FI,7145 كَنِيسَة#noun 3 ChatGPT تعد كنيسة القديسة صوفيا في تركيا من أشهر,المعالم,,في,,incorrect
FC,7526 مَمْلَكَة#noun 1 GPT4 المملكة المغربية هي دولة تقع في شمال إفريقيا وتعتبر,جزءًا,,المغرب,,correct
FC,5229 لَحْظَة#noun 1 GPT4 في لحظة الانفجار الكبير، بدأ توسع الكون,وتكوين,,والنجوم,,correct
FC,5370 أَخْبَر#verb 2 GPT4 أخبر الفلكيون بأن المجرة المجاورة لدرب,التبانة,,مجرة,,correct
FI,5367 أَخْبَر#verb 2 GPT4 أخبر الخبراء بأن عملية التصويت على الانترنت أكثر,أماناً,,التصويت,,incorrect
FI,7009 شاعِر#noun 2 GPT4 عاش الشاعر اللبناني جبران خليل جبران في الولايات المتحدة الأمريكية,وكتب,,العربية,,incorrect
FC,7414 ضِمْن#noun 3 ChatGPT ضمن الاتفاق الأوروبي، يمكن للمواطنين الأوروبيين السفر بحرية,داخل,,الاتحاد,,correct
FC,7404 ٱِسْتِقْرار#noun 3 ChatGPT تعتبر الأمن والاستقرار من أهم العوامل التي تؤثر,على,,في,,correct
FI,7439 جائِزَة#noun 1 GPT4 تمنح جائزة الأوسكار من قبل أكاديمية فنون وعلوم,الصور,,للافلام,,incorrect
FI,5316 خاف#verb 1 GPT4 الشعر العربي يعود تاريخه إلى الجاهلية، وهو يشمل مجموعة واسعة,من,,والأنماط,,incorrect
FI,8988 تَضَمَّن#verb 3 GPT4 تضمن المادة 18 من الإعلان العالمي لحقوق الإنسان,حرية,,والضمير,,incorrect
FC,6156 بِدايَة#noun 1 GPT4 بداية القرون الوسطى تعتبر من عام 476 م، وتستمر,حتى,,الخامس,,correct
FC,7015 تَعَلَّق#verb 3 ChatGPT تعلق الأمر بالتنسيق,والتعاون,,الفرق,,correct
FI,7119 دَفَع#verb 1 GPT4 تعتبر دفع الزكاة,من,,الإسلام,,incorrect
FI,5214 مُهِمَّة#noun 2 ChatGPT العمل التطوعي هو مهمة لتعزيز الروابط الاجتماعية,وتحسين,,المعيشية,,incorrect
FC,"5237 تَنْظِيم#noun 1 GPT4 أعلن تنظيم داعش قيام ""الخلافة الإسلامية"" في عام 2014 على امتداد",مناطق,,سوريا,,correct
FC,5236 تَنْظِيم#noun 1 GPT4 تأسس تنظيم القاعدة على يد أسامة بن لادن,وأيمن,,في,,correct
FI,"5347 جَيِّد#adj 1 GPT4 فيلم ""صنع في مصر"" من إخراج عمرو سلامة يعتبر عملاً سينمائياً جيداً حيث حصل على",تقييمات,,من,,incorrect
FC,8965 سُرْعَة#noun 1 ChatGPT سرعة الرياح الأعلى المسجلة على الأرض كانت في جبل واشنطن بالقرب من مدينة لوس أنجلوس وبلغت,408,,/,,correct
FC,6165 تَلَقَّى#verb 4 ChatGPT تلقى العالم خبر وفاة العالم الفيزيائي الشهير ستيفن,هوكينغ,,عام,2018.0,correct
FC,8867 ذِراع#noun 1 GPT4 يتم تحديث رصيد العميل في البنوك الإلكترونية بشكل دوري لتوفير,المعلومات,,عن,,correct
FI,5375 قَضاء#noun 4 ChatGPT يتم تنظيم الجلسات القضائية في المحاكم,للنظر,,القضايا,,incorrect
FC,7037 حُزْن#noun 1 GPT4 يؤثر الحزن على مستويات مختلفة,من,,الجسدية,,correct
FC,7039 حُزْن#noun 1 GPT4 يعتبر الحزن الشديد عند بعض الأشخاص قد,يؤدي,,الإصابة,,correct
FC,7043 زار#verb 1 ChatGPT خامس أكبر مدينة في العالم هي مدينة,ساو,,في,,correct
FC,6045 إِنْتاج#noun 3 ChatGPT تعتبر الطاقة الشمسية من أهم مصادر الطاقة المتجددة التي يتم,إنتاجها,,الدول,,correct
FI,7434 جائِزَة#noun 1 ChatGPT تمنح جائزة الشيخ زايد,للكتاب,,مالية,,incorrect
FI,7035 حُزْن#noun 1 ChatGPT يمكن أن يساعد الحزن في تحفيز الإنسان على,البحث,,الحلول,,incorrect
FC,7064 تابَع#verb 1 ChatGPT المباراة تابعت,بشدة,,قبل,,correct
FI,7556 ال#part_det 1 GPT4 القاهرة هي عاصمة جمهورية مصر العربية وأكبر مدنها,من,,التعداد,,incorrect
FC,7582 لَقَب#noun 4 ChatGPT لقب الرسول محمد صلى الله عليه وسلم هو,"""الأمين""",,يعني,,correct
FI,7472 مُؤْمِن#noun 2 ChatGPT يعتبر الإيمان بالله واليوم الآخر,من,,معتقدات,,incorrect
FI,8992 أَسْرَع#verb 1 ChatGPT أسرع سيارة في العالم هي Hennessey Venom F5 وتصل سرعتها إلى,484,,في,,incorrect
FC,7153 سَيْف#noun 1 ChatGPT يتكون سيف من شفرة,حادة,,يحمله,,correct
FC,6038 فُنْدُق#noun 1 GPT4 تأسس فندق ريتز لندن عام 1906 ويعتبر أحد أقدم الفنادق,الفاخرة,,المملكة,,correct
FC,7420 ضِمْن#noun 3 GPT4 تعتبر الأردن ضمن موطن الأرض المقدسة,التي,,للفترة,,correct
FI,7106 غايَة#noun 4 GPT4 غاية السرعة للقطار الألماني الفائق السرعة يصل إلى,300,,في,,incorrect
FC,6080 أَخَذ#verb 1 GPT4 أخذ العالم الإسلامي دوراً كبيراً في نشأة وتطور العلوم التجريبية,والرياضيات,,العصور,,correct
FC,6125 هُما#pron 2 ChatGPT هما العرب والأكراد هما الشعبان الذين يتواجدان في مناطق,مختلفة,,الشرق,,correct
FI,8874 فِكْرَة#noun 1 ChatGPT فكرة العولمة بدأت في الثمانينيات وتعني توسع العلاقات,الاقتصادية,,بين,,incorrect
FC,8804 سَرِيع#adj 1 ChatGPT القارب السريع يستطيع الوصول إلى سرعة,100,,في,,correct
FC,7426 أَهَمّ#adj_comp 1 GPT4 الإنترنت أصبحت واحدة من أهم وسائل,الاتصال,,العالم,,correct
FC,7475 مُؤْمِن#noun 2 ChatGPT يجب على المؤمنين,دفع,,للفقراء,,correct
FC,5311 خاف#verb 1 ChatGPT يتميز الشعر العربي بالقوافي والأوزان المتنوعة، مما,يجعله,,متميزاً,,correct
FC,6177 مَلِك#noun 1 GPT4 ملك الأردن عبد الله الثاني ابن الحسين تولى العرش,في,7.0,فبراير,1999.0,correct
FC,5220 مُهِمَّة#noun 2 GPT4 تم اكتشاف المهمة الفضائية نيو هورايزنز التابعة لوكالة ناسا الأقمار الصناعية لكوكب,بلوتو,,عام,2015.0,correct
FC,7140 ٱِتَّفَق#verb 1 GPT4 اتفقت دولة الإمارات العربية المتحدة وإسرائيل على اتفاق تطبيع العلاقات,في,13.0,أغسطس,2020.0,correct
FC,7101 غايَة#noun 4 ChatGPT الغاية من الدراسة هي الحصول على المعرفة والمهارات اللازمة,لتحقيق,,في,,correct
FC,7038 حُزْن#noun 1 GPT4 تعتبر البكاء واحدة من,أشكال,,عن,,correct
FC,8919 تَحَقَّق#verb 3 GPT4 يتحقق الأطباء من هوية,المريض,,إجراء,,correct
FC,6130 هُما#pron 2 GPT4 هما البحر الأبيض المتوسط والبحر الأحمر هما,بحرين,,للشرق,,correct
FC,5358 دَوْرِيّ#noun 4 GPT4 يعتبر دوري الابطال الافريقي أقوى,دوري,,قارة,,correct
FC,7006 شاعِر#noun 2 GPT4 شاعر الجاهلية الإمام الشنفرى قدم إسهامات كبيرة,في,,الأدب,,correct
FI,"7585 لَقَب#noun 4 ChatGPT لقب الفيلسوف الإغريقي الشهير أرسطو هو ""معلم المعلم"" وكان يعني أنه كان معلمًا لأشهر",فيلسوف,,التاريخ،,,incorrect
